paper_id,mark
75E8C59B,1
77F1508A,1
025BCC6B,1
793670E6,1
764D287A,1
7B7D1C89,1
24E9AD2D,1
7C0B88F6,1
84B1DCCA,1
7E63E525,1
7E6BE988,1
80AA9408,1
7D064A35,1
7ED11631,1
76AF8CF9,1
618FC2E2,1
7B2A6105,1
861B0457,1
8489FB3A,1
4456F672,1
81BE5382,1
7CD137E0,1
75BB23D4,1
76502FE1,1
77E5ED3F,1
81DD8D1B,1
85A3893F,1
75D61328,1
79437FBF,1
803628C3,1
7994A385,1
796985D8,1
79776805,1
785BAFBF,1
757E8B07,1
5B85FB5E,1
795EEC98,1
58637583,1
7CCCDAE1,1
7A07ECFF,1
7699A77B,1
7CA9EADE,1
788A2AED,1
86192450,1
5E930559,1
83FCD419,1
5836156F,1
72CF6D9A,1
78D9C812,2
70744E78,2
771CFB2A,2
7786770F,2
77F938C0,2
75168C20,2
76B4815C,2
77EF4232,2
794BF75F,2
79A769A9,2
77B1CA13,2
30C8C280,2
7C0B6979,2
7E54C372,2
757D19E2,2
75CBA0A3,3
7B4D838C,3
78FAB0C8,3
7831D7A1,3
7604361E,3
802B3E17,3
7C15518E,3
80DF17BA,3
5E3B027E,3
767BEC2A,3
7BE80A96,3
808687C0,3
7A4F6E4A,3
5BE3FE89,3
733DD127,3
78785D5C,3
79B8A61C,3
7F622107,3
7BC72717,3
8079B93F,3
80F03A8F,3
79D6D96A,3
7B2CD9E5,3
782C5FE1,3
7624AB62,3
7C611D4F,3
825EFF79,3
7677A17B,3
75231ABC,3
7E40D14D,3
7D51CD8A,3
79A3F982,3
01C1FB45,3
7AEF6AFA,3
80B1DB53,3
7A78749D,3
7797872A,3
75B5EF17,3
04672345,3
71BA4472,3
81D93061,3
7AFEDA59,3
5D60BD2A,3
780D93E8,4
7C058040,4
7768573F,4
7B3EF394,4
77B2EF2B,4
7723CA5C,4
7A87B63A,4
7CCBDA2A,4
778B4352,4
7B9C0FC7,4
7E740237,4
76FF1212,4
79EB9911,4
7AB6DABD,4
7C08C6DC,4
761776F8,4
7690AE23,4
7FE85B3D,4
42D863C4,4
052431B7,4
7551564C,5
7B3EB822,5
7A279DE1,5
7C732D13,5
7A390022,5
760AE2A5,5
7D3EC6F0,5
784A2E4A,5
76FE3C26,5
7A734765,5
7EEF01E2,5
84706A7E,5
80CDC705,6
5C2F032D,6
5B3009AF,6
7D43058B,6
80914245,6
795812B5,6
7AFD80A7,6
0E25ABBF,6
790A9A27,7
757A9657,7
75A86E65,7
822B6CD0,7
84C252E8,7
75808B67,7
102B7831,7
792D7355,7
76D9063A,7
7C58A1F8,7
77C5BAFD,7
7C1B9B59,7
7CFDD7D8,8
856054A6,8
7690FCE5,8
7E362AFD,8
7546A741,8
809AE1D0,8
790F98C0,8
7A50CD19,8
7CD759A2,9
7D96B0CB,9
75BBE578,9
7C29214A,9
7CBF548B,9
7887923F,9
781B6428,9
78910E87,10
8177AC29,10
75E74CCA,10
78EEFBDB,10
7C094089,11
7BA641F0,11
7A049765,11
77FD7C42,12
77B06314,12
7C80BF10,12
7C97D2E0,13
7AC3DAD6,13
76DAEECE,13
7B793638,14
793A28EF,14
83E29426,14
76531C34,15
77EB96AB,15
76285513,15
7D57AAE3,15
78B0ACF0,16
6ACB8CB5,16
7CCCB42B,17
8535BB18,17
7EC3B874,18
79AA25C7,18
78F20023,18
76FE7D2F,19
791F91B5,19
5F6DFB9C,20
5B56477F,20
5AB50296,21
5A2ED0DB,21
759C1791,22
58FFE637,22
75848352,23
7863E709,23
7708A154,24
6D283EB9,24
7678E538,25
3D11E5E9,25
7EA3E591,26
79991283,26
7C3F52CE,27
8046F1FD,27
795F12D1,28
7609D317,29
07FD31CA,30
7C9F5F7C,31
7588CBD0,32
6479A486,33
7ECC754D,34
7C65F03C,35
58587649,35
7F76993E,36
7D35648C,37
382E02B6,38
7C495F92,39
758D2229,40
822462EE,41
2B56555E,42
5884EBCF,43
75CF2103,44
7AF846AA,45
826BDD02,46
766EC057,47
7BE920C8,48
6844C5FD,49
7CD16681,50
768F57B8,51
7DDAEB5A,52
776466BB,53
7B170004,54
83612196,55
77EEC24B,55
862C57C2,56
77BC6C66,57
7CDFBE3A,58
77CA3DE9,59
7BE27147,60
798A66CF,61
0552DF21,62
76227AD8,63
75E10EE2,64
69EAB90B,65
75C5EBE5,65
730A23A0,66
78864654,67
7977BFE5,68
760058AE,69
